,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
2343,2018-03-22 16:20:13,2018-03-22 19:13:44,8901,2.8919,2.8919,3284,3.0,0 days 02:53:31,2.8919444444444444,-4.444444444429152e-05
2344,2018-03-22 16:31:40,2018-03-23 10:07:41,27910,17.6003,3.4897,8147,3.0,0 days 17:36:01,17.60027777777778,2.2222222220591448e-05
2347,2018-03-22 17:17:08,2018-03-22 19:16:20,4290,1.99,1.99,3156,3.0,0 days 01:59:12,1.9866666666666668,0.0033333333333331883
2349,2018-03-22 17:36:57,2018-03-23 06:38:55,11703,13.0328,3.7503,3300,3.0,0 days 13:01:58,13.03277777777778,2.2222222220591448e-05
2351,2018-03-22 18:03:09,2018-03-22 20:33:29,25560,2.51,2.51,10320,3.0,0 days 02:30:20,2.5055555555555555,0.004444444444444251
2353,2018-03-22 18:49:54,2018-03-23 07:06:53,7680,12.2831,3.1683,3280,3.0,0 days 12:16:59,12.283055555555556,4.444444444295925e-05
2354,2018-03-22 21:10:48,2018-03-23 05:05:13,9617,7.9069,4.0111,3361,3.0,0 days 07:54:25,7.906944444444445,-4.444444444473561e-05
2355,2018-03-23 07:43:30,2018-03-23 16:17:27,7360,8.5658,2.2344,3524,3.0,0 days 08:33:57,8.565833333333334,-3.3333333334439885e-05
2357,2018-03-23 08:16:12,2018-03-23 12:44:18,7551,4.4683,2.2333,3570,3.0,0 days 04:28:06,4.468333333333334,-3.333333333355171e-05
2358,2018-03-23 08:24:41,2018-03-23 14:27:14,8120,6.0425,2.4836,3356,3.0,0 days 06:02:33,6.0424999999999995,8.881784197001252e-16
2362,2018-03-23 12:04:55,2018-03-23 14:17:56,7423,2.2169,2.2169,3367,3.0,0 days 02:13:01,2.2169444444444446,-4.444444444473561e-05
2365,2018-03-23 14:03:00,2018-03-23 16:26:56,6480,2.3989,1.9833,3548,3.0,0 days 02:23:56,2.398888888888889,1.1111111110739813e-05
2366,2018-03-23 14:37:34,2018-03-23 17:46:12,8870,3.1439,3.1439,3320,3.0,0 days 03:08:38,3.1438888888888887,1.1111111111183902e-05
2375,2018-03-23 17:56:57,2018-03-24 07:13:26,6330,13.2747,2.0508,3680,3.0,0 days 13:16:29,13.274722222222223,-2.222222222414416e-05
2377,2018-03-23 19:20:21,2018-03-24 11:14:42,11858,15.9058,3.7503,3304,3.0,0 days 15:54:21,15.905833333333334,-3.3333333334439885e-05
2378,2018-03-23 19:23:52,2018-03-23 21:51:54,24720,2.47,2.47,10160,3.0,0 days 02:28:02,2.4672222222222224,0.002777777777777768
2379,2018-03-23 20:56:04,2018-03-24 09:29:47,7316,12.5619,2.3633,3453,3.0,0 days 12:33:43,12.561944444444444,-4.444444444473561e-05
2387,2018-03-24 07:17:02,2018-03-24 11:26:24,12290,4.1561,3.7347,3362,3.0,0 days 04:09:22,4.1561111111111115,-1.1111111111183902e-05
2389,2018-03-24 07:45:42,2018-03-24 11:34:51,8664,3.8192,3.5036,3120,3.0,0 days 03:49:09,3.8191666666666664,3.333333333355171e-05
2391,2018-03-24 07:55:41,2018-03-24 16:43:00,11634,8.7886,3.7503,3396,3.0,0 days 08:47:19,8.788611111111111,-1.1111111110295724e-05
2392,2018-03-24 08:24:07,2018-03-24 16:38:24,9199,8.2381,2.7503,3668,3.0,0 days 08:14:17,8.238055555555555,4.444444444473561e-05
2394,2018-03-24 11:20:25,2018-03-24 17:03:33,8558,5.7189,2.5006,3540,3.0,0 days 05:43:08,5.718888888888889,1.1111111110295724e-05
2395,2018-03-24 11:23:31,2018-03-24 16:50:00,7310,5.4414,2.3581,3520,3.0,0 days 05:26:29,5.4413888888888895,1.1111111110295724e-05
2396,2018-03-24 12:03:24,2018-03-24 14:28:05,7318,2.4114,2.2336,3570,3.0,0 days 02:24:41,2.411388888888889,1.1111111111183902e-05
2397,2018-03-24 12:48:55,2018-03-24 16:39:48,11944,3.8481,3.7503,3384,3.0,0 days 03:50:53,3.848055555555556,4.444444444429152e-05
2398,2018-03-24 12:53:48,2018-03-24 15:43:12,7642,2.8233,2.8233,3256,3.0,0 days 02:49:24,2.8233333333333333,-3.333333333310762e-05
2400,2018-03-24 13:34:38,2018-03-25 07:30:55,64870,17.9381,5.1728,13160,3.0,0 days 17:56:17,17.938055555555557,4.4444444441182895e-05
2402,2018-03-24 14:43:23,2018-03-24 16:41:01,6290,1.9606,1.9606,3240,3.0,0 days 01:57:38,1.9605555555555556,4.444444444429152e-05
2406,2018-03-24 15:13:53,2018-03-24 22:41:54,41460,7.4669,3.9881,10756,3.0,0 days 07:28:01,7.466944444444445,-4.444444444473561e-05
2411,2018-03-24 17:27:34,2018-03-25 07:01:37,8102,13.5675,2.7503,3296,3.0,0 days 13:34:03,13.567499999999999,1.7763568394002505e-15
2412,2018-03-24 18:05:07,2018-03-25 09:09:22,6300,15.0708,1.9147,3640,3.0,0 days 15:04:15,15.070833333333333,-3.333333333266353e-05
2416,2018-03-25 07:56:06,2018-03-25 11:19:13,12032,3.3853,3.3853,3700,3.0,0 days 03:23:07,3.3852777777777776,2.2222222222367805e-05
2417,2018-03-25 08:02:05,2018-03-25 10:50:28,7813,2.8064,2.4842,3540,3.0,0 days 02:48:23,2.806388888888889,1.1111111111183902e-05
2420,2018-03-25 08:28:40,2018-03-25 17:04:03,6234,8.5897,1.9833,3570,3.0,0 days 08:35:23,8.589722222222223,-2.2222222222367805e-05
2423,2018-03-25 09:08:09,2018-03-25 14:21:14,9279,5.2181,3.0,3200,3.0,0 days 05:13:05,5.218055555555556,4.444444444384743e-05
2425,2018-03-25 10:33:51,2018-03-25 14:02:22,23480,3.4753,3.4753,6880,3.0,0 days 03:28:31,3.475277777777778,2.2222222221923715e-05
2426,2018-03-25 10:33:57,2018-03-25 12:59:25,7470,2.4244,2.1842,3560,3.0,0 days 02:25:28,2.424444444444444,-4.444444444429152e-05
2427,2018-03-25 11:05:21,2018-03-25 15:04:27,7120,3.98,3.41,3200,3.0,0 days 03:59:06,3.985,-0.004999999999999893
2428,2018-03-25 11:41:09,2018-03-25 14:28:41,19689,2.7922,2.7914,7053,3.0,0 days 02:47:32,2.792222222222222,-2.2222222222367805e-05
2429,2018-03-25 12:06:43,2018-03-25 21:06:20,9461,8.9936,3.4842,3276,3.0,0 days 08:59:37,8.993611111111111,-1.1111111110295724e-05
2430,2018-03-25 12:25:40,2018-03-25 14:22:59,6520,1.9553,1.9553,3532,3.0,0 days 01:57:19,1.9552777777777777,2.2222222222367805e-05
2431,2018-03-25 12:27:33,2018-03-25 17:37:56,8448,5.1731,2.7503,3368,3.0,0 days 05:10:23,5.173055555555556,4.444444444384743e-05
2432,2018-03-25 13:38:53,2018-03-25 18:23:46,6591,4.7481,2.75,3280,3.0,0 days 04:44:53,4.748055555555555,4.444444444473561e-05
2433,2018-03-25 13:40:53,2018-03-25 17:31:22,8375,3.8414,3.6078,3273,3.0,0 days 03:50:29,3.841388888888889,1.1111111111183902e-05
2440,2018-03-25 18:14:07,2018-03-25 21:26:29,34020,3.2061,3.2061,10784,3.0,0 days 03:12:22,3.2061111111111114,-1.1111111111183902e-05
2441,2018-03-25 18:39:05,2018-03-26 10:04:20,11889,15.4208,3.7503,3292,3.0,0 days 15:25:15,15.420833333333333,-3.333333333266353e-05
2443,2018-03-26 06:18:57,2018-03-26 16:12:21,19780,9.89,2.68,10520,3.0,0 days 09:53:24,9.889999999999999,1.7763568394002505e-15
2444,2018-03-26 06:38:29,2018-03-26 10:58:22,23630,4.3314,1.9981,13335,3.0,0 days 04:19:53,4.331388888888888,1.111111111207208e-05
2446,2018-03-26 07:35:08,2018-03-26 16:38:47,11492,9.0608,3.5003,3388,3.0,0 days 09:03:39,9.060833333333335,-3.3333333334439885e-05
2448,2018-03-26 08:09:44,2018-03-26 13:45:01,12128,5.5881,3.7503,3728,3.0,0 days 05:35:17,5.588055555555555,4.444444444473561e-05
2451,2018-03-26 09:31:53,2018-03-26 15:23:08,18380,5.85,5.39,3600,3.0,0 days 05:51:15,5.854166666666666,-0.00416666666666643
2452,2018-03-26 10:44:49,2018-03-26 16:27:23,7000,5.71,3.0,3440,3.0,0 days 05:42:34,5.709444444444444,0.0005555555555556424
2453,2018-03-26 11:11:50,2018-03-26 14:56:43,8030,3.7481,3.7481,3240,3.0,0 days 03:44:53,3.7480555555555557,4.444444444429152e-05
2454,2018-03-26 11:39:27,2018-03-26 16:41:01,9260,5.0261,3.5925,3400,3.0,0 days 05:01:34,5.026111111111111,-1.1111111111183902e-05
2458,2018-03-26 12:52:33,2018-03-26 14:51:20,6510,1.98,1.98,3552,3.0,0 days 01:58:47,1.9797222222222224,0.00027777777777759916
2459,2018-03-26 14:15:18,2018-03-26 17:13:58,8750,2.9778,2.9778,3364,3.0,0 days 02:58:40,2.977777777777778,2.2222222221923715e-05
2461,2018-03-26 14:31:40,2018-03-26 16:51:23,6985,2.3286,2.3286,3288,3.0,0 days 02:19:43,2.328611111111111,-1.1111111111183902e-05
2464,2018-03-26 16:17:43,2018-03-26 20:36:18,40470,4.3097,4.3097,9720,3.0,0 days 04:18:35,4.309722222222222,-2.2222222221479626e-05
2469,2018-03-26 18:24:31,2018-03-27 07:04:40,10322,12.6692,5.7503,3340,3.0,0 days 12:40:09,12.669166666666666,3.3333333334439885e-05
2471,2018-03-26 18:52:46,2018-03-26 23:19:55,11751,4.4525,3.9525,3364,3.0,0 days 04:27:09,4.452500000000001,-8.881784197001252e-16
2472,2018-03-26 19:20:39,2018-03-27 07:21:22,59180,12.0119,5.7331,10864,3.0,0 days 12:00:43,12.011944444444444,-4.444444444295925e-05
2473,2018-03-26 22:22:35,2018-03-27 05:00:01,27290,6.62,3.87,7240,3.0,0 days 06:37:26,6.62388888888889,-0.003888888888889497
2475,2018-03-27 04:46:20,2018-03-27 15:23:24,12750,10.62,3.81,3480,3.0,0 days 10:37:04,10.617777777777778,0.0022222222222207932
2476,2018-03-27 06:21:47,2018-03-27 15:11:06,7020,8.8219,2.25,3520,3.0,0 days 08:49:19,8.821944444444444,-4.444444444473561e-05
2477,2018-03-27 06:35:29,2018-03-27 15:56:33,19340,9.35,2.41,10600,3.0,0 days 09:21:04,9.351111111111111,-0.0011111111111112848
2478,2018-03-27 06:48:07,2018-03-27 15:42:37,6289,8.9083,2.0,3560,3.0,0 days 08:54:30,8.908333333333333,-3.333333333266353e-05
2479,2018-03-27 07:14:01,2018-03-27 09:29:56,6593,2.2653,2.2486,3284,3.0,0 days 02:15:55,2.265277777777778,2.2222222221923715e-05
2481,2018-03-27 07:45:09,2018-03-27 15:56:35,7160,8.1906,2.2475,3560,3.0,0 days 08:11:26,8.190555555555555,4.444444444473561e-05
2482,2018-03-27 08:10:42,2018-03-27 18:38:07,6350,10.4569,2.0717,3560,3.0,0 days 10:27:25,10.456944444444444,-4.444444444473561e-05
2483,2018-03-27 08:19:05,2018-03-27 14:02:19,13590,5.7206,4.0003,3696,3.0,0 days 05:43:14,5.720555555555555,4.444444444473561e-05
2484,2018-03-27 08:19:35,2018-03-27 16:49:48,22556,8.5036,5.0003,8844,3.0,0 days 08:30:13,8.50361111111111,-1.1111111110295724e-05
2485,2018-03-27 09:10:12,2018-03-27 12:13:35,8760,3.0564,3.0564,3360,3.0,0 days 03:03:23,3.056388888888889,1.1111111111183902e-05
2487,2018-03-27 11:55:56,2018-03-27 16:29:27,9352,4.5586,3.4842,3330,3.0,0 days 04:33:31,4.5586111111111105,-1.1111111110295724e-05
2492,2018-03-27 14:00:11,2018-03-27 16:33:04,6551,2.5481,2.0,3480,3.0,0 days 02:32:53,2.5480555555555555,4.444444444429152e-05
2493,2018-03-27 16:45:23,2018-03-27 18:59:16,6521,2.2314,2.2314,3280,3.0,0 days 02:13:53,2.231388888888889,1.1111111110739813e-05
2497,2018-03-27 18:27:37,2018-03-28 06:14:16,9130,11.7775,3.5397,3320,3.0,0 days 11:46:39,11.777500000000002,-1.7763568394002505e-15
2499,2018-03-28 03:40:01,2018-03-28 16:47:08,6620,13.1186,2.0956,3600,3.0,0 days 13:07:07,13.118611111111111,-1.1111111110295724e-05
2504,2018-03-28 07:16:24,2018-03-28 16:29:41,9198,9.2214,3.4839,3276,3.0,0 days 09:13:17,9.221388888888889,1.1111111110295724e-05
2505,2018-03-28 07:16:45,2018-03-28 14:48:57,7250,7.5367,2.2208,3560,3.0,0 days 07:32:12,7.536666666666666,3.333333333355171e-05
2506,2018-03-28 07:42:16,2018-03-28 15:55:59,11671,8.2286,3.7503,3392,3.0,0 days 08:13:43,8.22861111111111,-1.1111111110295724e-05
2508,2018-03-28 08:08:12,2018-03-28 13:00:57,9710,4.8792,3.5,3400,3.0,0 days 04:52:45,4.879166666666667,3.333333333266353e-05
2511,2018-03-28 11:24:50,2018-03-28 16:47:24,5531,5.3761,2.0003,3724,3.0,0 days 05:22:34,5.37611111111111,-1.1111111110295724e-05
2512,2018-03-28 11:42:06,2018-03-28 13:42:38,6530,2.0089,2.0083,3480,3.0,0 days 02:00:32,2.008888888888889,1.1111111111183902e-05
2513,2018-03-28 11:50:51,2018-03-28 16:04:51,10020,4.23,1.9,8800,3.0,0 days 04:14:00,4.233333333333333,-0.0033333333333329662
2515,2018-03-28 12:43:35,2018-03-28 17:50:55,9130,5.1222,3.5236,3200,3.0,0 days 05:07:20,5.122222222222222,-2.2222222221479626e-05
2520,2018-03-28 14:04:16,2018-03-29 07:57:55,44690,17.8942,3.6783,13095,3.0,0 days 17:53:39,17.894166666666667,3.3333333334439885e-05
2521,2018-03-28 16:45:36,2018-03-28 20:42:49,7601,3.9536,2.5,3360,3.0,0 days 03:57:13,3.9536111111111114,-1.1111111111627991e-05
2523,2018-03-28 17:41:33,2018-03-29 06:14:30,9070,12.5492,3.5575,3429,3.0,0 days 12:32:57,12.549166666666666,3.3333333334439885e-05
2525,2018-03-28 20:13:05,2018-03-29 10:09:08,12077,13.9342,3.7503,3304,3.0,0 days 13:56:03,13.934166666666666,3.3333333334439885e-05
2527,2018-03-29 03:37:52,2018-03-29 16:18:14,6397,12.6728,2.5003,2716,3.0,0 days 12:40:22,12.672777777777776,2.222222222414416e-05
2530,2018-03-29 07:35:11,2018-03-29 11:36:46,34171,4.03,4.03,10000,3.0,0 days 04:01:35,4.026388888888889,0.0036111111111116756
2531,2018-03-29 07:35:45,2018-03-29 10:00:42,7406,2.4158,2.4158,3107,3.0,0 days 02:24:57,2.415833333333333,-3.333333333310762e-05
2533,2018-03-29 07:59:59,2018-03-29 18:07:12,7640,10.1203,2.2503,3560,3.0,0 days 10:07:13,10.120277777777778,2.2222222222367805e-05
2535,2018-03-29 09:40:16,2018-03-29 14:13:04,7420,4.5467,2.3289,3560,3.0,0 days 04:32:48,4.546666666666667,3.333333333355171e-05
2540,2018-03-29 11:05:34,2018-03-29 16:12:28,10779,5.115,3.2503,3800,3.0,0 days 05:06:54,5.114999999999999,8.881784197001252e-16
2541,2018-03-29 12:47:53,2018-03-29 15:46:51,20940,2.9828,2.7419,8227,3.0,0 days 02:58:58,2.9827777777777778,2.2222222222367805e-05
2542,2018-03-29 13:28:43,2018-03-29 15:19:40,6539,1.8492,1.8325,3552,3.0,0 days 01:50:57,1.8491666666666668,3.333333333310762e-05
2544,2018-03-29 14:59:19,2018-03-30 06:10:17,9210,15.1828,3.5,3320,3.0,0 days 15:10:58,15.182777777777778,2.2222222222367805e-05
2546,2018-03-29 16:41:53,2018-03-29 20:04:09,7280,3.3711,2.8019,3320,3.0,0 days 03:22:16,3.371111111111111,-1.1111111110739813e-05
2549,2018-03-29 18:42:19,2018-03-30 06:08:35,10000,11.4378,4.3956,3262,3.0,0 days 11:26:16,11.437777777777779,2.2222222220591448e-05
2552,2018-03-30 04:58:50,2018-03-30 14:59:38,6357,10.0133,2.505,2834,3.0,0 days 10:00:48,10.013333333333334,-3.3333333334439885e-05
2554,2018-03-30 06:44:38,2018-03-30 08:37:52,6450,1.8872,1.8872,3418,3.0,0 days 01:53:14,1.8872222222222221,-2.222222222214576e-05
2556,2018-03-30 07:04:00,2018-03-30 15:12:46,7400,8.1461,2.2336,3564,3.0,0 days 08:08:46,8.14611111111111,-1.1111111110295724e-05
2564,2018-03-30 11:42:20,2018-03-30 15:49:06,13774,4.1128,4.1128,3388,3.0,0 days 04:06:46,4.112777777777778,2.2222222222367805e-05
2568,2018-03-30 12:32:24,2018-03-30 16:37:07,10449,4.0786,3.2503,3372,3.0,0 days 04:04:43,4.078611111111111,-1.1111111111183902e-05
2569,2018-03-30 12:41:42,2018-03-30 19:35:04,9190,6.8894,3.2217,3240,3.0,0 days 06:53:22,6.889444444444444,-4.444444444384743e-05
2572,2018-03-30 13:10:04,2018-03-31 05:05:06,39270,15.9172,3.3322,13225,3.0,0 days 15:55:02,15.917222222222222,-2.2222222222367805e-05
2574,2018-03-30 15:46:48,2018-03-31 06:39:51,41510,14.8842,5.4697,7720,3.0,0 days 14:53:03,14.884166666666665,3.3333333334439885e-05
2575,2018-03-30 16:04:34,2018-03-30 20:53:16,9938,4.8117,3.5003,3160,3.0,0 days 04:48:42,4.8116666666666665,3.333333333355171e-05
2576,2018-03-30 16:56:49,2018-03-31 07:04:48,6850,14.1331,2.8122,3389,3.0,0 days 14:07:59,14.133055555555556,4.444444444473561e-05
2577,2018-03-30 17:44:01,2018-03-31 05:48:04,9453,12.0675,4.5206,3205,3.0,0 days 12:04:03,12.067499999999999,1.7763568394002505e-15
2579,2018-03-31 05:10:40,2018-03-31 09:53:19,8961,4.7108,2.7503,3716,3.0,0 days 04:42:39,4.710833333333333,-3.333333333355171e-05
2580,2018-03-31 06:06:19,2018-03-31 09:52:23,5676,3.7678,2.2903,2742,3.0,0 days 03:46:04,3.767777777777778,2.2222222221923715e-05
2582,2018-03-31 06:15:18,2018-03-31 09:52:24,6380,3.6183,1.9983,3524,3.0,0 days 03:37:06,3.618333333333333,-3.333333333310762e-05
2584,2018-03-31 06:33:37,2018-03-31 11:05:56,8613,4.5386,2.4833,3540,3.0,0 days 04:32:19,4.538611111111111,-1.1111111111183902e-05
2585,2018-03-31 07:01:26,2018-03-31 11:39:51,8557,4.6403,3.2503,3200,3.0,0 days 04:38:25,4.6402777777777775,2.2222222222367805e-05
2586,2018-03-31 07:07:14,2018-03-31 10:24:34,7396,3.2889,2.2333,3570,3.0,0 days 03:17:20,3.2888888888888888,1.1111111111183902e-05
2587,2018-03-31 07:18:23,2018-03-31 15:32:25,6540,8.2339,1.9436,3560,3.0,0 days 08:14:02,8.233888888888888,1.111111111207208e-05
2588,2018-03-31 07:20:56,2018-03-31 09:29:41,5140,2.1458,2.1458,3320,3.0,0 days 02:08:45,2.1458333333333335,-3.333333333355171e-05
2590,2018-03-31 08:28:42,2018-03-31 15:19:34,6170,6.8478,2.0,3560,3.0,0 days 06:50:52,6.847777777777777,2.2222222223255983e-05
2591,2018-03-31 10:02:10,2018-03-31 15:16:56,16377,5.2461,4.7503,3692,3.0,0 days 05:14:46,5.246111111111111,-1.1111111111183902e-05
2593,2018-03-31 10:53:10,2018-03-31 14:19:37,7870,3.4408,3.4408,2287,3.0,0 days 03:26:27,3.4408333333333334,-3.333333333355171e-05
2594,2018-03-31 10:54:33,2018-03-31 12:44:06,19559,1.8258,1.8258,10906,3.0,0 days 01:49:33,1.8258333333333334,-3.333333333332966e-05
2596,2018-03-31 11:33:27,2018-03-31 14:19:27,8810,2.7667,2.7667,3360,3.0,0 days 02:46:00,2.7666666666666666,3.333333333355171e-05
2599,2018-03-31 11:52:33,2018-03-31 17:45:25,9184,5.8811,3.0003,3380,3.0,0 days 05:52:52,5.881111111111111,-1.1111111111183902e-05
2600,2018-03-31 12:04:50,2018-03-31 15:36:03,6562,3.5203,2.0006,3552,3.0,0 days 03:31:13,3.520277777777778,2.2222222222367805e-05
2601,2018-03-31 12:07:34,2018-03-31 15:32:23,11096,3.4136,3.4136,3372,3.0,0 days 03:24:49,3.413611111111111,-1.1111111110739813e-05
2603,2018-03-31 13:38:42,2018-04-01 04:47:20,4280,15.1439,1.855,3280,3.0,0 days 15:08:38,15.143888888888888,1.111111111207208e-05
2604,2018-03-31 14:02:51,2018-03-31 20:29:31,7500,6.4444,3.0,3440,3.0,0 days 06:26:40,6.444444444444445,-4.444444444473561e-05
2606,2018-03-31 15:41:11,2018-04-01 06:29:24,10847,14.8036,3.5003,3304,3.0,0 days 14:48:13,14.803611111111111,-1.111111111207208e-05
2607,2018-03-31 15:46:00,2018-03-31 17:44:51,6934,1.9808,1.9808,3536,3.0,0 days 01:58:51,1.9808333333333334,-3.333333333355171e-05
2611,2018-03-31 18:59:26,2018-04-01 05:53:57,9756,10.9086,4.3675,3326,3.0,0 days 10:54:31,10.908611111111112,-1.111111111207208e-05
2612,2018-03-31 19:25:36,2018-04-01 08:53:40,8292,13.47,3.32,3280,3.0,0 days 13:28:04,13.467777777777778,0.0022222222222225696
2613,2018-03-31 21:25:02,2018-04-01 09:19:19,6920,11.9047,2.0828,3520,3.0,0 days 11:54:17,11.904722222222222,-2.2222222222367805e-05
2615,2018-04-01 06:02:19,2018-04-01 10:24:26,8062,4.3686,2.4833,3528,4.0,0 days 04:22:07,4.368611111111111,-1.1111111111183902e-05
2616,2018-04-01 06:31:56,2018-04-01 13:25:18,7105,6.8894,2.2503,3528,4.0,0 days 06:53:22,6.889444444444444,-4.444444444384743e-05
2617,2018-04-01 07:00:46,2018-04-01 15:06:22,9890,8.0933,3.5333,3140,4.0,0 days 08:05:36,8.093333333333334,-3.3333333334439885e-05
2620,2018-04-01 08:56:37,2018-04-01 18:26:21,7540,9.4956,2.2339,3552,4.0,0 days 09:29:44,9.495555555555555,4.444444444473561e-05
2621,2018-04-01 09:23:44,2018-04-01 12:46:56,11279,3.3867,3.3867,3367,4.0,0 days 03:23:12,3.3866666666666667,3.333333333310762e-05
2622,2018-04-01 09:52:09,2018-04-01 12:57:23,9383,3.0872,3.0872,3076,4.0,0 days 03:05:14,3.0872222222222225,-2.2222222222367805e-05
2623,2018-04-01 10:04:49,2018-04-01 15:35:35,6140,5.5128,2.4197,3360,4.0,0 days 05:30:46,5.512777777777778,2.2222222222367805e-05
2625,2018-04-01 10:40:37,2018-04-01 13:00:25,7000,2.33,2.33,3280,4.0,0 days 02:19:48,2.3299999999999996,4.440892098500626e-16
2626,2018-04-01 11:06:03,2018-04-01 18:45:20,7970,7.6547,2.3992,3520,4.0,0 days 07:39:17,7.654722222222222,-2.2222222222367805e-05
2627,2018-04-01 11:30:48,2018-04-01 21:08:20,11788,9.6256,3.5003,3672,4.0,0 days 09:37:32,9.625555555555556,4.444444444473561e-05
2635,2018-04-01 14:34:13,2018-04-02 07:46:30,11896,17.2047,3.7503,3308,4.0,0 days 17:12:17,17.204722222222223,-2.222222222414416e-05
2636,2018-04-01 14:47:03,2018-04-01 19:32:40,9140,4.7603,3.2158,3080,4.0,0 days 04:45:37,4.760277777777778,2.2222222222367805e-05
2638,2018-04-01 18:01:01,2018-04-02 10:07:12,9281,16.1031,3.4828,3256,4.0,0 days 16:06:11,16.103055555555557,4.444444444473561e-05
2639,2018-04-01 18:33:14,2018-04-02 09:44:05,54050,15.18,5.45,10320,4.0,0 days 15:10:51,15.180833333333332,-0.0008333333333325754
2641,2018-04-02 05:56:47,2018-04-02 13:49:59,8869,7.8867,3.5003,3288,4.0,0 days 07:53:12,7.886666666666666,3.3333333334439885e-05
2642,2018-04-02 06:15:35,2018-04-02 16:42:07,11256,10.4422,3.4836,3372,4.0,0 days 10:26:32,10.442222222222222,-2.2222222222367805e-05
2643,2018-04-02 06:39:21,2018-04-02 15:35:19,11530,8.9328,3.5003,3396,4.0,0 days 08:55:58,8.932777777777778,2.2222222222367805e-05
2644,2018-04-02 07:07:15,2018-04-02 09:13:54,7134,2.1108,2.0942,3420,4.0,0 days 02:06:39,2.1108333333333333,-3.333333333355171e-05
2645,2018-04-02 08:09:15,2018-04-02 12:50:42,9460,4.6908,3.5961,3404,4.0,0 days 04:41:27,4.690833333333334,-3.333333333355171e-05
2647,2018-04-02 09:53:15,2018-04-02 13:29:11,21013,3.5989,2.7503,9208,4.0,0 days 03:35:56,3.5988888888888892,1.1111111110739813e-05
2648,2018-04-02 10:07:54,2018-04-02 13:50:08,40972,3.7039,3.7039,11148,4.0,0 days 03:42:14,3.7038888888888892,1.1111111110739813e-05
2649,2018-04-02 10:32:17,2018-04-02 16:19:54,7335,5.7936,2.2503,3536,4.0,0 days 05:47:37,5.793611111111111,-1.1111111111183902e-05
2650,2018-04-02 12:21:39,2018-04-02 17:41:14,7049,5.3264,2.1392,3560,4.0,0 days 05:19:35,5.326388888888888,1.1111111111183902e-05
2651,2018-04-02 12:34:33,2018-04-03 04:56:14,9140,16.3614,3.6742,3360,4.0,0 days 16:21:41,16.36138888888889,1.1111111110295724e-05
2652,2018-04-02 13:11:08,2018-04-02 16:15:50,17160,3.08,2.56,7216,4.0,0 days 03:04:42,3.0783333333333336,0.0016666666666664831
2654,2018-04-02 14:26:15,2018-04-03 04:40:41,49800,14.2406,4.5622,11320,4.0,0 days 14:14:26,14.240555555555554,4.4444444446511966e-05
2657,2018-04-02 15:47:50,2018-04-02 20:06:38,8737,4.3133,2.7503,3300,4.0,0 days 04:18:48,4.3133333333333335,-3.333333333355171e-05
2660,2018-04-02 16:06:44,2018-04-03 07:13:49,5570,15.1181,2.6378,3320,4.0,0 days 15:07:05,15.118055555555555,4.444444444473561e-05
2661,2018-04-02 16:37:20,2018-04-03 05:46:21,37070,13.1503,3.9886,11219,4.0,0 days 13:09:01,13.150277777777777,2.2222222222367805e-05
2663,2018-04-02 16:52:59,2018-04-02 20:51:08,7146,3.9692,3.9692,9592,4.0,0 days 03:58:09,3.9691666666666667,3.333333333310762e-05
2664,2018-04-02 17:11:19,2018-04-03 06:43:26,34130,13.5353,3.3158,10756,4.0,0 days 13:32:07,13.535277777777777,2.2222222222367805e-05
2665,2018-04-02 17:34:21,2018-04-02 19:29:11,6758,1.9139,1.9139,3552,4.0,0 days 01:54:50,1.9138888888888888,1.1111111111183902e-05
2666,2018-04-02 18:22:58,2018-04-02 21:09:58,7928,2.7833,2.7619,3508,4.0,0 days 02:47:00,2.783333333333333,-3.333333333310762e-05
